year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2014,EG,EGY,Egypt,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,0,5,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D4,D4 - Census,55,0,5,10,15,0,15,0,10,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2014,EG,EGY,Egypt,ODB.2013.D9,D9 - Transport,10,0,5,10,0,0,0,0,-5,0,0,0,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2015,EG,EGY,Egypt,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D11,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,5,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,-5,5,5,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2015,EG,EGY,Egypt,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2016,EG,EGY,Egypt,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,EG,EGY,Egypt,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,SV,SLV,El Salvador,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,15,0,-5,5,5,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2016,SV,SLV,El Salvador,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2013,EE,EST,Estonia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D7,D7 - Company,40,0,5,10,15,0,0,0,0,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,70,0,5,10,15,0,15,0,10,5,5,5,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,5,0,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D2,D2 - Land,50,0,5,10,15,0,0,0,10,5,5,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2013,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2014,EE,EST,Estonia,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,0,5,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D7,D7 - Company,50,0,5,10,15,0,0,0,10,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D16,D16 - Contracts,75,0,5,10,15,15,15,0,10,0,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,15,0,-5,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,5,0,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2014,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2015,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,15,15,0,10,5,5,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D1,D1 - Map,60,0,5,10,15,0,15,0,10,5,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,70,0,5,10,15,15,15,0,10,0,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,0,5,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D2,D2 - Land,95,1,5,10,15,15,15,15,10,5,5,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2015,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,5,0,0,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
2016,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,5,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,5,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D1,D1 - Map,25,0,5,10,15,0,0,0,-5,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,70,0,5,10,15,15,15,0,10,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,55,0,5,10,15,15,15,0,-5,0,0,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2016,EE,EST,Estonia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,366,366,939,EST,,,.81418425,.1,.046866249,.039464392,.95139366,,4
2013,ET,ETH,Ethiopia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D3,D3 - Services,35,0,5,10,0,0,15,0,0,0,5,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D5,D5 - Budget,55,0,5,10,15,0,15,0,10,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
2013,ET,ETH,Ethiopia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666,1
