year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked
2014,ML,MLI,Mali,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ML,MLI,Mali,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ML,MLI,Mali,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ML,MLI,Mali,ODB.2013.D11,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D12,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2014,ML,MLI,Mali,ODB.2013.D16,D16 - Contracts,0,0,0,0,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,MU,MUS,Mauritius,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,MU,MUS,Mauritius,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,0,5,0
2014,MU,MUS,Mauritius,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0
2014,MU,MUS,Mauritius,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,MU,MUS,Mauritius,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MX,MEX,Mexico,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,MX,MEX,Mexico,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,MX,MEX,Mexico,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,MX,MEX,Mexico,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,MX,MEX,Mexico,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D11,D11 - Health,50,0,5,10,15,15,0,0,-5,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,MX,MEX,Mexico,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,MX,MEX,Mexico,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2014,MA,MAR,Morocco,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D4,D4 - Census,40,0,5,10,15,0,15,0,-5,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,0,5,0
2014,MA,MAR,Morocco,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D10,D10 - Trade,40,0,5,10,15,0,15,0,-5,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2014,MA,MAR,Morocco,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D6,D6 - Spend,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0
2014,MZ,MOZ,Mozambique,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2014,MZ,MOZ,Mozambique,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0
2014,MZ,MOZ,Mozambique,ODB.2013.D14,D14 - Environment,60,0,5,10,15,15,15,0,-5,0,5,0
2014,MZ,MOZ,Mozambique,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,MZ,MOZ,Mozambique,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D5,D5 - Budget,0,0,0,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2014,MM,MMR,Myanmar,ODB.2013.D16,D16 - Contracts,0,0,0,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,NA,NAM,Namibia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,NA,NAM,Namibia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,5,0,0
2014,NP,NPL,Nepal,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NP,NPL,Nepal,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,NP,NPL,Nepal,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,NL,NLD,Netherlands,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,0,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D6,D6 - Spend,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NL,NLD,Netherlands,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NL,NLD,Netherlands,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2014,NL,NLD,Netherlands,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,5,0,0
2014,NL,NLD,Netherlands,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2014,NL,NLD,Netherlands,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,NZ,NZL,New Zealand,ODB.2013.D1,D1 - Map,100,1,5,10,15,15,15,15,10,5,5,5
2014,NZ,NZL,New Zealand,ODB.2013.D2,D2 - Land,100,1,5,10,15,15,15,15,10,5,5,5
2014,NZ,NZL,New Zealand,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D7,D7 - Company,90,1,5,10,15,15,15,15,10,0,0,5
2014,NZ,NZL,New Zealand,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2014,NZ,NZL,New Zealand,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2014,NZ,NZL,New Zealand,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,NZ,NZL,New Zealand,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,NG,NGA,Nigeria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,NO,NOR,Norway,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,15,0,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,NO,NOR,Norway,ODB.2013.D7,D7 - Company,100,1,5,10,15,15,15,15,10,5,5,5
2014,NO,NOR,Norway,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,NO,NOR,Norway,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2014,NO,NOR,Norway,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,0,5,0
2014,PK,PAK,Pakistan,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,PK,PAK,Pakistan,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PE,PER,Peru,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,PE,PER,Peru,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,PE,PER,Peru,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,PE,PER,Peru,ODB.2013.D6,D6 - Spend,65,0,5,10,15,0,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,PE,PER,Peru,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,PE,PER,Peru,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D14,D14 - Environment,80,0,5,10,15,15,15,0,10,5,5,0
2014,PE,PER,Peru,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,PE,PER,Peru,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,PH,PHL,Philippines,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,PH,PHL,Philippines,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D15,D15 - Elections,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PH,PHL,Philippines,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,PL,POL,Poland,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2014,PL,POL,Poland,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,PL,POL,Poland,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2014,PL,POL,Poland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,PL,POL,Poland,ODB.2013.D6,D6 - Spend,65,0,5,10,15,0,15,0,10,5,5,0
2014,PL,POL,Poland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,PL,POL,Poland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,PL,POL,Poland,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,PL,POL,Poland,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2014,PL,POL,Poland,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,15,-5,0,0,0
2014,PL,POL,Poland,ODB.2013.D12,D12 - Education,75,0,5,10,15,0,15,15,10,5,0,0
2014,PL,POL,Poland,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,PL,POL,Poland,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,5,0,0
2014,PL,POL,Poland,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2014,PL,POL,Poland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,PT,PRT,Portugal,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2014,PT,PRT,Portugal,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,PT,PRT,Portugal,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,PT,PRT,Portugal,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
