Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2016,PL,POL,Poland,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,PL,POL,Poland,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,PL,POL,Poland,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,PL,POL,Poland,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,PL,POL,Poland,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0
2016,PT,PRT,Portugal,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,PT,PRT,Portugal,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D9,D9 - Transport,75,0,5,10,15,0,15,15,10,0,5,0
2016,PT,PRT,Portugal,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,PT,PRT,Portugal,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0
2016,PT,PRT,Portugal,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,PT,PRT,Portugal,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,PT,PRT,Portugal,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2016,PT,PRT,Portugal,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,PT,PRT,Portugal,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2016,QA,QAT,Qatar,ODB.2013.D15,D15 - Elections,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,QA,QAT,Qatar,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,QA,QAT,Qatar,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,QA,QAT,Qatar,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2016,QA,QAT,Qatar,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,5,0,0
2016,QA,QAT,Qatar,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,RU,RUS,Russia,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,RU,RUS,Russia,ODB.2013.D14,D14 - Environment,90,1,5,10,15,15,15,15,10,0,5,0
2016,RU,RUS,Russia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,RU,RUS,Russia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,RU,RUS,Russia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,RU,RUS,Russia,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2016,RU,RUS,Russia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,RU,RUS,Russia,ODB.2013.D7,D7 - Company,75,0,5,10,15,15,15,0,10,0,0,5
2016,RU,RUS,Russia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,RU,RUS,Russia,ODB.2013.D9,D9 - Transport,60,0,5,10,15,0,15,15,-5,0,5,0
2016,RU,RUS,Russia,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,0,5,0
2016,RU,RUS,Russia,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,0,5,0
2016,RU,RUS,Russia,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,15,-5,0,5,0
2016,RU,RUS,Russia,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,RU,RUS,Russia,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2016,RW,RWA,Rwanda,ODB.2013.D10,D10 - Trade,85,1,5,10,15,15,15,15,10,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2016,RW,RWA,Rwanda,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,RW,RWA,Rwanda,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2016,RW,RWA,Rwanda,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D15,D15 - Elections,70,0,5,10,15,15,15,0,10,0,0,0
2016,RW,RWA,Rwanda,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D1,D1 - Map,40,0,5,10,15,0,15,0,-5,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D10,D10 - Trade,40,0,5,10,15,0,15,0,-5,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,LC,LCA,Saint Lucia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D15,D15 - Elections,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,SA,SAU,Saudi Arabia,ODB.2013.D1,D1 - Map,60,0,5,10,15,0,15,0,10,0,5,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,5,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2016,SA,SAU,Saudi Arabia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D1,D1 - Map,40,0,5,10,15,0,15,0,-5,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,SN,SEN,Senegal,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D4,D4 - Census,45,0,5,10,15,0,0,0,10,5,0,0
2016,RS,SRB,Serbia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D10,D10 - Trade,55,0,5,10,15,0,15,0,10,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2016,RS,SRB,Serbia,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,RS,SRB,Serbia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2016,RS,SRB,Serbia,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,RS,SRB,Serbia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,SL,SLE,Sierra Leone,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,SG,SGP,Singapore,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,SG,SGP,Singapore,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SG,SGP,Singapore,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,SG,SGP,Singapore,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SG,SGP,Singapore,ODB.2013.D9,D9 - Transport,65,0,5,10,15,0,15,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2016,SG,SGP,Singapore,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,5,0,0
2016,SG,SGP,Singapore,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,SG,SGP,Singapore,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,SK,SVK,Slovakia,ODB.2013.D1,D1 - Map,75,0,5,10,15,15,15,0,10,0,5,0
2016,SK,SVK,Slovakia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,SK,SVK,Slovakia,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,SK,SVK,Slovakia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D7,D7 - Company,70,0,5,10,15,15,0,0,10,5,5,5
2016,SK,SVK,Slovakia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2016,SK,SVK,Slovakia,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,SK,SVK,Slovakia,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,SK,SVK,Slovakia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,ZA,ZAF,South Africa,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,ZA,ZAF,South Africa,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D13,D13 - Crime,55,0,5,10,15,0,15,0,10,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,ZA,ZAF,South Africa,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,ZA,ZAF,South Africa,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,ES,ESP,Spain,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,ES,ESP,Spain,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0
2016,ES,ESP,Spain,ODB.2013.D2,D2 - Land,45,0,5,10,15,15,0,0,-5,0,5,0
2016,ES,ESP,Spain,ODB.2013.D4,D4 - Census,70,0,5,10,15,0,15,0,10,5,5,5
2016,ES,ESP,Spain,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,ES,ESP,Spain,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,ES,ESP,Spain,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,ES,ESP,Spain,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,ES,ESP,Spain,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2016,ES,ESP,Spain,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,15,-5,0,0,0
2016,ES,ESP,Spain,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,5,0,0
2016,ES,ESP,Spain,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,ES,ESP,Spain,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,5,0,0
2016,ES,ESP,Spain,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,0,15,15,10,5,5,0
2016,ES,ESP,Spain,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2016,SZ,SWZ,Swaziland,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D4,D4 - Census,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,SZ,SWZ,Swaziland,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,SE,SWE,Sweden,ODB.2013.D1,D1 - Map,100,1,5,10,15,15,15,15,10,5,5,5
2016,SE,SWE,Sweden,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D2,D2 - Land,65,0,5,10,15,15,0,0,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SE,SWE,Sweden,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,SE,SWE,Sweden,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SE,SWE,Sweden,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,SE,SWE,Sweden,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2016,CH,CHE,Switzerland,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0
2016,CH,CHE,Switzerland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,CH,CHE,Switzerland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
