Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2014,VE,VEN,Venezuela,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,VE,VEN,Venezuela,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,VE,VEN,Venezuela,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,VE,VEN,Venezuela,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,5,0,0
2014,VN,VNM,Vietnam,ODB.2013.D5,D5 - Budget,40,0,5,10,15,0,15,0,-5,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2014,VN,VNM,Vietnam,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2014,VN,VNM,Vietnam,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,VN,VNM,Vietnam,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,VN,VNM,Vietnam,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,YE,YEM,Yemen,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D5,D5 - Budget,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D10,D10 - Trade,60,0,5,10,15,15,15,0,-5,5,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZM,ZMB,Zambia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D4,D4 - Census,40,0,5,10,15,0,15,0,-5,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D6,D6 - Spend,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZW,ZWE,Zimbabwe,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
