Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2015,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0
2015,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2015,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2015,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,15,0,-5,0,5,0
2015,AE,ARE,UAE,ODB.2013.D5,D5 - Budget,55,0,5,10,15,0,15,0,10,0,0,0
2015,AE,ARE,UAE,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2015,AE,ARE,UAE,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2015,AE,ARE,UAE,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2015,AE,ARE,UAE,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2015,AE,ARE,UAE,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0
2015,AE,ARE,UAE,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2015,AE,ARE,UAE,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,UG,UGA,Uganda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,UG,UGA,Uganda,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2015,UA,UKR,Ukraine,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D10,D10 - Trade,55,0,5,10,15,0,15,0,10,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,0,5,0
2015,UA,UKR,Ukraine,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,UA,UKR,Ukraine,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,GB,GBR,United Kingdom,ODB.2013.D1,D1 - Map,100,1,5,10,15,15,15,15,10,5,5,5
2015,GB,GBR,United Kingdom,ODB.2013.D2,D2 - Land,100,1,5,10,15,15,15,15,10,5,5,5
2015,GB,GBR,United Kingdom,ODB.2013.D4,D4 - Census,90,1,5,10,15,15,15,15,10,5,0,0
2015,GB,GBR,United Kingdom,ODB.2013.D5,D5 - Budget,90,1,5,10,15,15,15,15,10,5,0,0
2015,GB,GBR,United Kingdom,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D7,D7 - Company,85,0,5,10,15,15,15,0,10,5,5,5
2015,GB,GBR,United Kingdom,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2015,GB,GBR,United Kingdom,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2015,GB,GBR,United Kingdom,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,0,15,15,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,US,USA,United States of America,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2015,US,USA,United States of America,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,US,USA,United States of America,ODB.2013.D8,D8 - Legislation,85,0,5,10,15,15,15,0,10,5,5,5
2015,US,USA,United States of America,ODB.2013.D9,D9 - Transport,65,0,5,10,15,0,15,0,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D11,D11 - Health,70,0,5,10,15,0,15,0,10,5,5,5
2015,US,USA,United States of America,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0
2015,US,USA,United States of America,ODB.2013.D13,D13 - Crime,70,0,5,10,15,0,15,0,10,5,5,5
2015,US,USA,United States of America,ODB.2013.D14,D14 - Environment,85,0,5,10,15,0,15,15,10,5,5,5
2015,US,USA,United States of America,ODB.2013.D15,D15 - Elections,70,0,5,10,15,15,15,0,-5,5,5,5
2015,US,USA,United States of America,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D1,D1 - Map,60,0,5,10,15,15,15,0,-5,5,0,0
2015,UY,URY,Uruguay,ODB.2013.D2,D2 - Land,95,1,5,10,15,15,15,15,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,UY,URY,Uruguay,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,UY,URY,Uruguay,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,UY,URY,Uruguay,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2015,UY,URY,Uruguay,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,UY,URY,Uruguay,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2015,UY,URY,Uruguay,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0
2015,VE,VEN,Venezuela,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2015,VE,VEN,Venezuela,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D12,D12 - Education,50,0,5,10,15,0,15,0,-5,5,5,0
2015,VE,VEN,Venezuela,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,VE,VEN,Venezuela,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D4,D4 - Census,65,0,5,10,15,15,15,0,-5,5,5,0
2015,VN,VNM,Vietnam,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2015,VN,VNM,Vietnam,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,VN,VNM,Vietnam,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2015,VN,VNM,Vietnam,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0
2015,VN,VNM,Vietnam,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,VN,VNM,Vietnam,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,YE,YEM,Yemen,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZM,ZMB,Zambia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,ZW,ZWE,Zimbabwe,ODB.2013.D16,D16 - Contracts,0,0,0,0,0,0,0,0,0,0,0,0
